jobId,title,location,postingDate,url,scraped_at
4470928738,Software Engineer II - CTJ - Poly,"Reston, VA",2026-09-23,https://www.linkedin.com/jobs/view/4470928738,2026-09-26 12:43 UTC
4462186362,"Principal Full-Stack Software Engineer - AI Experiences, Copilot Engineering","Mountain View, CA",2026-09-23,https://www.linkedin.com/jobs/view/4462186362,2026-09-26 12:43 UTC
4470931622,Senior Software Engineer - CTJ - Poly,"Reston, VA",2026-09-23,https://www.linkedin.com/jobs/view/4470931622,2026-09-26 12:43 UTC
4470931632,Principal Software Engineer,"Redmond, WA",2026-09-23,https://www.linkedin.com/jobs/view/4470931632,2026-09-26 12:43 UTC
4470936363,Software Engineering IC2,"Redmond, WA",2026-09-23,https://www.linkedin.com/jobs/view/4470936363,2026-09-26 12:43 UTC
4470929711,Senior Software Engineer,"Redmond, WA",2026-09-23,https://www.linkedin.com/jobs/view/4470929711,2026-09-26 12:43 UTC
4470941156,Principal Software Engineer,"Redmond, WA",2026-09-23,https://www.linkedin.com/jobs/view/4470941156,2026-09-26 12:43 UTC
4470932728,Senior Software Engineer,,2026-09-23,https://www.linkedin.com/jobs/view/4470932728,2026-09-26 12:43 UTC
4470932689,"Senior Software Engineer, Integration and Automation",,2026-09-23,https://www.linkedin.com/jobs/view/4470932689,2026-09-26 12:43 UTC
4427005050,Software Engineer II,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4427005050,2026-09-26 12:43 UTC
4460597998,Software Engineer - Intune,"Cambridge, MA",nan,https://www.linkedin.com/jobs/view/4460597998,2026-09-26 12:43 UTC
4472002328,Senior Software Engineer - Trust Experience and Compliance team,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472002328,2026-09-26 12:43 UTC
4472287151,Software Engineer II - C++,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472287151,2026-09-26 12:43 UTC
4463352346,Software Engineer II - WSSI,"Austin, TX",nan,https://www.linkedin.com/jobs/view/4463352346,2026-09-26 12:43 UTC
4472002325,Software Engineer II,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472002325,2026-09-26 12:43 UTC
4472279493,Software Engineer II - Operating Systems,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472279493,2026-09-26 12:43 UTC
4472008250,Software Engineer II - Storage and File Systems,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472008250,2026-09-26 12:43 UTC
4454529468,"Principal Software Engineer - AI Experiences, Copilot Engineering","Redmond, WA",nan,https://www.linkedin.com/jobs/view/4454529468,2026-09-26 12:43 UTC
4426787997,Principal Software Engineer,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4426787997,2026-09-26 12:43 UTC
4472005260,Principal Software Engineer,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472005260,2026-09-26 12:43 UTC
4471897601,Principal Software Engineer-M365 Copilot,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4471897601,2026-09-26 12:43 UTC
4472280474,Principal Software Engineer,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472280474,2026-09-26 12:43 UTC
4472278494,Multiple Positions (Senior & Principal) - Windows in the Cloud,"Redmond, WA",nan,https://www.linkedin.com/jobs/view/4472278494,2026-09-26 12:43 UTC
4472273658,Principal Software Engineer,,nan,https://www.linkedin.com/jobs/view/4472273658,2026-09-26 12:43 UTC
4472269703,Principal Software Engineer,,nan,https://www.linkedin.com/jobs/view/4472269703,2026-09-26 12:43 UTC
